Model,Window_Index,Precision,F1_Score,Recall
Original,0,0.0,0.0,0.0
Original,1,0.0,0.0,0.0
Original,2,0.0,0.0,0.0
Original,3,0.0,0.0,0.0
Original,4,1.0,1.0,1.0
Original,5,1.0,1.0,1.0
Original,6,0.6666666666666666,0.8,1.0
Original,7,0.5,0.6666666666666666,1.0
Original,8,0.0,0.0,0.0
Original,9,0.0,0.0,0.0
Original,10,1.0,1.0,1.0
Original,11,1.0,1.0,1.0
Original,12,1.0,1.0,1.0
Original,13,0.0,0.0,0.0
Original,14,0.0,0.0,0.0
Original,15,0.0,0.0,0.0
Original,16,0.0,0.0,0.0
Original,17,0.0,0.0,0.0
Original,18,0.0,0.0,0.0
Original,19,0.0,0.0,0.0
Original,20,0.0,0.0,0.0
Original,21,0.0,0.0,0.0
Original,22,0.0,0.0,0.0
Original,23,0.0,0.0,0.0
Original,24,0.0,0.0,0.0
Original,25,0.0,0.0,0.0
Original,26,0.0,0.0,0.0
Original,27,0.0,0.0,0.0
Original,28,0.0,0.0,0.0
Original,29,0.0,0.0,0.0
Original,30,0.0,0.0,0.0
Original,31,0.0,0.0,0.0
Original,32,0.0,0.0,0.0
Original,33,0.0,0.0,0.0
Original,34,0.0,0.0,0.0
Original,35,0.0,0.0,0.0
Original,36,1.0,1.0,1.0
Original,37,1.0,1.0,1.0
Original,38,1.0,1.0,1.0
Original,39,0.0,0.0,0.0
Original,40,0.0,0.0,0.0
Original,41,0.0,0.0,0.0
Original,42,0.0,0.0,0.0
Original,43,0.0,0.0,0.0
Original,44,1.0,1.0,1.0
Original,45,1.0,1.0,1.0
Original,46,1.0,1.0,1.0
Original,47,0.0,0.0,0.0
Original,48,0.0,0.0,0.0
Original,49,0.0,0.0,0.0
Original,50,0.0,0.0,0.0
Original,51,0.0,0.0,0.0
Original,52,1.0,1.0,1.0
Original,53,1.0,1.0,1.0
Original,54,1.0,1.0,1.0
Original,55,1.0,1.0,1.0
Original,56,1.0,1.0,1.0
Original,57,0.0,0.0,0.0
Original,58,0.0,0.0,0.0
Original,59,0.0,0.0,0.0
Original,60,0.0,0.0,0.0
Original,61,0.0,0.0,0.0
Original,62,0.0,0.0,0.0
Original,63,0.0,0.0,0.0
Original,64,0.0,0.0,0.0
Original,65,0.0,0.0,0.0
Original,66,0.0,0.0,0.0
Original,67,0.0,0.0,0.0
Original,68,0.0,0.0,0.0
Original,69,0.0,0.0,0.0
Original,70,0.0,0.0,0.0
Original,71,0.0,0.0,0.0
Original,72,0.0,0.0,0.0
Original,73,0.0,0.0,0.0
Original,74,0.0,0.0,0.0
Original,75,1.0,1.0,1.0
Original,76,1.0,1.0,1.0
Original,77,0.5,0.6666666666666666,1.0
Original,78,0.0,0.0,0.0
Original,79,0.0,0.0,0.0
Original,80,0.0,0.0,0.0
Original,81,0.0,0.0,0.0
Original,82,0.0,0.0,0.0
Original,83,0.0,0.0,0.0
Original,84,0.0,0.0,0.0
Original,85,0.0,0.0,0.0
Original,86,0.0,0.0,0.0
Original,87,0.0,0.0,0.0
Original,88,0.0,0.0,0.0
Original,89,0.0,0.0,0.0
Original,90,0.5,0.6666666666666666,1.0
Original,91,0.5,0.6666666666666666,1.0
Original,92,1.0,1.0,1.0
Original,93,0.0,0.0,0.0
Original,94,0.0,0.0,0.0
Original,95,1.0,1.0,1.0
Original,96,1.0,1.0,1.0
Original,97,1.0,1.0,1.0
Original,98,0.0,0.0,0.0
Original,99,0.0,0.0,0.0
Original,100,1.0,1.0,1.0
Original,101,1.0,1.0,1.0
Original,102,1.0,1.0,1.0
Original,103,0.0,0.0,0.0
Original,104,0.0,0.0,0.0
Original,105,0.0,0.0,0.0
Original,106,0.0,0.0,0.0
Original,107,0.0,0.0,0.0
Original,108,1.0,1.0,1.0
Original,109,1.0,1.0,1.0
Original,110,1.0,1.0,1.0
Original,111,0.0,0.0,0.0
Original,112,0.0,0.0,0.0
Original,113,0.0,0.0,0.0
Original,114,0.0,0.0,0.0
Original,115,0.0,0.0,0.0
Original,116,0.0,0.0,0.0
Original,117,0.0,0.0,0.0
Original,118,0.0,0.0,0.0
Original,119,0.0,0.0,0.0
Original,120,0.0,0.0,0.0
Original,121,0.0,0.0,0.0
Original,122,0.0,0.0,0.0
Original,123,0.0,0.0,0.0
Original,124,0.0,0.0,0.0
Original,125,0.0,0.0,0.0
Original,126,0.0,0.0,0.0
Original,127,0.0,0.0,0.0
Original,128,0.0,0.0,0.0
Original,129,0.0,0.0,0.0
Original,130,0.0,0.0,0.0
Original,131,0.0,0.0,0.0
Original,132,0.0,0.0,0.0
Original,133,0.0,0.0,0.0
Original,134,0.0,0.0,0.0
Original,135,0.0,0.0,0.0
Original,136,0.0,0.0,0.0
Original,137,0.0,0.0,0.0
Original,138,0.0,0.0,0.0
Original,139,0.0,0.0,0.0
Original,140,0.0,0.0,0.0
Original,141,0.0,0.0,0.0
Original,142,0.0,0.0,0.0
Original,143,0.0,0.0,0.0
Original,144,0.0,0.0,0.0
Original,145,0.0,0.0,0.0
Original,146,0.0,0.0,0.0
Original,147,0.0,0.0,0.0
Original,148,0.0,0.0,0.0
Original,149,0.0,0.0,0.0
Original,150,0.0,0.0,0.0
Original,151,0.0,0.0,0.0
Original,152,0.0,0.0,0.0
Original,153,0.0,0.0,0.0
Original,154,1.0,1.0,1.0
Original,155,1.0,1.0,1.0
Original,156,1.0,1.0,1.0
Original,157,0.0,0.0,0.0
Original,158,0.0,0.0,0.0
Original,159,0.0,0.0,0.0
Original,160,0.0,0.0,0.0
Original,161,0.0,0.0,0.0
Original,162,0.0,0.0,0.0
Original,163,0.0,0.0,0.0
Original,164,0.0,0.0,0.0
Original,165,0.0,0.0,0.0
Original,166,0.0,0.0,0.0
Original,167,0.0,0.0,0.0
Original,168,0.0,0.0,0.0
Original,169,0.0,0.0,0.0
Original,170,0.0,0.0,0.0
Original,171,0.0,0.0,0.0
Original,172,0.0,0.0,0.0
Original,173,1.0,1.0,1.0
Original,174,1.0,1.0,1.0
Original,175,1.0,1.0,1.0
Original,176,0.0,0.0,0.0
Original,177,0.0,0.0,0.0
Original,178,0.0,0.0,0.0
Original,179,0.0,0.0,0.0
